axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
04BK0ZQ7RKN2J86DXXXX,044224011,1994-05-12,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1963-09-27,62,141526.86,500000,141526.86,597616,188690,9040,164501,16945,204157,14283,400-999k,Transitioners,$100K-$500K,VLI,Variable Universal Life,Incentive Life,202510,54,020960,Central Mountain Complex,Individual,Active,Retail,WM,113311892,2013-10-17,null,Life Insurance,LIFE,Term,Term Product,Term 20,0.3157378651173998,0.015126770367593906,0.028354327862707827,0.27526204117694303,0.23681906002349334,0.8366576530748842,LIFE_INSURANCE,LIFE_INSURANCE,Q2
04BK0ZQ8GYULJ04RXXXX,203969443,2003-11-04,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1974-09-11,51,77608.19,77608.19,0,338327,133631,2072,64162,12143,121687,4632,200-399k,Life Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,547,052737,Southeast Complex,Employer Sponsored,Active,Retail,RBG,221905197,2021-01-15,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Equi-vest Strategies TSA Public School,0.3949758665433146,0.006124252572215638,0.03589131225116529,0.18964492931394775,0.22938809938314117,0.22938809938314117,RETIREMENT,RETIREMENT,Q4
04BK0ZR5T50IE15EXXXX,313036310,2013-07-22,null,Annuities,INDIVIDUAL RETIREMENT,NA,1940-09-05,85,24103.6,24103.6,23914.46,855262,147256,3519,373451,52517,270538,7981,400-999k,Life Legacies,<$25K,Accumulator,Accumulator,Accumulator 13.0 Series B (Traditional IRA),202510,771,606731,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.17217647925431037,0.004114528647361861,0.0614045754400406,0.43665099115826495,0.028182708467551464,0.028182708467551464,RETIREMENT,null,Q3
04BK0ZS2EWRM7UXHXXXX,AN0016932404,2013-08-01,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,76,0,0,0,422129,51036,4552,223806,60469,78768,3498,400-999k,Next Chapters,<$25K,Network products,Network products,Long Term Care Contract,202510,360,045428,Central Complex,EQUITABLE NETWORK,Active,Retail,Generalist,319118321,2019-11-25,null,Annuities,INDIVIDUAL RETIREMENT,SCS,SCS,Structured Capital Strategies PLUS Non Qualified,0.12090143060533629,0.010783433500185962,0.14324768021149933,0.5301839011297494,0,0,NETWORK_PRODUCTS,RETIREMENT,Q3
04BK0ZT5EHIIIFXPXXXX,113318663,2013-09-24,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1966-05-11,60,0,1000000,0,2776718,950356,114375,1291391,25121,341386,54089,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 20,202510,360,108778,Central Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3422587385539331,0.04119071508161794,0.009047011615871688,0.46507819663357963,0,0.3601373996207033,LIFE_INSURANCE,null,Q3
04YK0DQHX9ZKHL4BXXXX,1LTA008651,2005-02-14,null,Life Insurance,LIFE,NON CAREER AGENTS,1968-04-26,58,0,1000000,0,1463299,412704,25278,570032,36968,396775,21542,1-2.99m,Transitioners,<$25K,Protective Product,Mony Protective Product,MLOA Term30,202510,5,904548,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.2820366855987737,0.01727466498644501,0.025263462901293585,0.38955264781838844,0,0.6833873323223757,LIFE_INSURANCE,null,Q1
04YK0DQHXA4CMAI1XXXX,1VAA000322,2002-06-17,null,Annuities,GROUP RETIREMENT,NON CAREER AGENTS,1947-01-02,79,36921.45,36921.45,36921.45,134976,13043,1,6727,3885,110576,744,<200k,Strategic Spenders,$25-$50K,Mony Protective Product,Mony Protective Product,MONY Variable Annuity,202510,112,097965,Greater NY Complex,Miscellaneous,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.0966319938359412,0.000007408724513987672,0.028782894736842105,0.04983848980559507,0.2735408459189041,0.2735408459189041,RETIREMENT,null,Q2
04YK0DQHXA7NYTGVXXXX,1VUL002278,2001-05-15,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1974-05-28,51,48159.68,250000,48159.68,3138744,1160204,50891,1039225,0,816306,72118,3-4.99m,High Asset Customers,$25-$50K,Protective Product,Mony Protective Product,MONY Custom EQUITYMaster,202510,112,113767,Greater NY Complex,Individual,Active,Retail,WM,MB0003191036,2005-02-01,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,0.3696395755754531,0.016213810364910295,0,0.3310958141218271,0.01534361505350548,0.07964969427261351,LIFE_INSURANCE,NETWORK_PRODUCTS,Q2
04YK0DQHXC908AX8XXXX,309005755,2009-01-22,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1952-09-25,73,133517.62,133517.62,132890.56,1626365,366851,52332,383517,51640,746794,25231,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator Plus (NQ),202510,112,106047,Greater NY Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.22556498694942403,0.03217727877813406,0.03175179003483228,0.23581237913998396,0.08209573189290227,0.08209573189290227,RETIREMENT,null,Q1
04YK0DQHXC9YMKC4XXXX,213905420,2013-01-08,null,Annuities,GROUP RETIREMENT,RSF - RETIRED SALESFORCE,1959-07-28,66,113282.1,113282.1,0,909893,125423,6953,175991,39143,527718,34665,400-999k,Next Chapters,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity 501,202510,112,009064,Greater NY Complex,Employer Sponsored,Active,Retail,RBG,203492055,2013-01-08,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Equi-vest Strategies TSA 501,0.1378436805206766,0.007641557853505852,0.04301934403275989,0.1934194460227741,0.1245004649585171,0.1245004649585171,RETIREMENT,RETIREMENT,Q1
04YK0DQHXCO1PVQTXXXX,1WL0003263,1999-09-24,null,Life Insurance,LIFE,NON CAREER AGENTS,1944-10-15,81,45225,75000,45225,150807.5,53145.89,4575.67,55052.81,6889.91,28557.98,2585.22,<200k,Strategic Spenders,$25-$50K,Protective Product,Mony Protective Product,MONY Custom Premier,202510,620,399999,Division 8,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.35240879929711716,0.030341130248827147,0.045686786134641846,0.36505352850488204,0.2998856157684465,0.4973227458846543,LIFE_INSURANCE,null,Q3
04YK0DQHXD2F01R0XXXX,316070108,2016-07-01,null,Annuities,INDIVIDUAL RETIREMENT,NA,1968-08-05,57,15549.92,15549.92,15395.29,475372,118448,3665,127299,28209,189267,8484,400-999k,Transitioners,<$25K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 15.0 B (NQ),202510,96,477769,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.2491690718006109,0.007709751520914147,0.05934089513055039,0.2677881743140109,0.03271105559829986,0.03271105559829986,RETIREMENT,null,Q3
04YK0DQHXD4EKV8DXXXX,MB0003177243,2004-04-23,null,Equitable Network,NETWORK,NA,null,87,0,100000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998082,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
04YK0DQHXDC4JBLXXXXX,51012845,2024-01-31 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,59,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,58600,131042,Southeast Complex,null,Active,Retail,Generalist,51012845,2024-01-31 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
04YK0DQHXDNTORFXXXXX,219604877,2019-03-05,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1980-12-05,45,4619.43,4619.43,0,228996,27908,571,41339,4309,151651,3218,200-399k,Life Builders,<$25K,Equivest,Equivest 403b/457,Equi-vest Strategies TSA,202510,399,119165,Southeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.12187112438645216,0.002493493336128142,0.018816922566333036,0.18052280389177103,0.020172536532433973,0.020172536532433973,RETIREMENT,null,Q1
04YK0DQHXDOFTML7XXXX,2VUL046830,2002-02-11,null,Life Insurance,LIFE,NON CAREER AGENTS,1952-03-30,74,24893.99,100000,24893.99,44272,4217,99,10398,658,28672,228,<200k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,MONY Custom EQUITYMaster,202510,387,305175,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.095252078062884,0.0022361763642934586,0.014862667148536322,0.23486628117094327,0.5622964906571873,2.2587640043368267,LIFE_INSURANCE,null,Q1
04YK0DQHXE6JUPRRXXXX,AN0003143797,2003-01-29,null,Equitable Network,NETWORK,NA,null,56,0,500000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,420,998420,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
04YK0DQHXE993AVKXXXX,52785281,2020-02-04 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,72,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,36000,097967,Central Complex,null,Active,Retail,Generalist,52785281,2020-02-04 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
04YK0DQHXEBL8YRMXXXX,MB0003154756,2003-05-28,null,Equitable Network,NETWORK,NA,null,51,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,MB0003154754,2003-05-28,null,Equitable Network,NETWORK,Network products,Network products,Variable Life Contract,null,null,null,null,null,null,NETWORK_PRODUCTS,NETWORK_PRODUCTS,Q2
04YK0DQHXECZLQ6JXXXX,MB0003156560,2003-06-05,null,Equitable Network,NETWORK,NA,null,53,0,500000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
04YK0DQHXEMSSAXNXXXX,MB0003169834,2004-01-27,null,Equitable Network,NETWORK,NA,null,61,0,2000000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
04YK0DQHXER8RIQYXXXX,MB0003174295,2004-03-22,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,58,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,53,384864,Pacific Complex,EQUITABLE NETWORK,Active,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
04YK0DQHXEUQLUWHXXXX,2LTA033463,2004-07-07,null,Life Insurance,LIFE,NON CAREER AGENTS,1956-07-27,69,0,500000,0,382717.54,90248.34,6446.28,111620.71,11727.09,154927.91,7747.22,200-399k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,MLOA Term30,202510,5,929519,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.23580926027064242,0.016843440203968704,0.03064163194610835,0.29165297728450074,0,1.30644652450473,LIFE_INSURANCE,null,Q3
04YK0DQHXGW5EMQHXXXX,2LTA039679,2004-09-08,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1973-07-14,52,0,250000,0,349967,110116,1221,93951,15571,125462,3646,200-399k,Life Builders,<$25K,Protective Product,Mony Protective Product,MLOA Term20,202510,420,338777,Central Mountain Complex,Individual,Active,Retail,Generalist,MB0003184211,2004-09-09,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,0.3146468095563296,0.0034889003820360205,0.04449276646083774,0.2684567402069338,0,0.7143530675749428,LIFE_INSURANCE,NETWORK_PRODUCTS,Q3
04YK0DQHXH28LM10XXXX,2LTA044234,2004-11-28,2024-11-28,Life Insurance,LIFE,NA,1954-09-29,71,0,1200000,0,6476371,2339957,214940,3206371,62597,577426,75080,5m+,High Asset Customers,<$25K,Protective Product,Mony Protective Product,MLOA Term20,202510,null,998005,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.36130681827832284,0.033188339580916534,0.009665443811047884,0.49508760384480754,0,0.18528895271750181,LIFE_INSURANCE,null,Q4
04YK0DQHXHCII5UNXXXX,57881969,2023-02-14 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,50,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,05300,125128,Pacific Complex,null,Active,Retail,Generalist,57881969,2023-02-14 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
04YK0DQHXHKXEHKOXXXX,2VUL033546,2001-03-19,null,Life Insurance,LIFE,NON CAREER AGENTS,1971-05-17,55,19127.59,50000,19127.59,338738,120418,2253,121577,4838,81189,8463,200-399k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,MONY Custom EQUITYMaster,202510,708,097994,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3554900837815657,0.006651158122206543,0.014282424764862519,0.3589116072008455,0.056467210185305455,0.1476067048869628,LIFE_INSURANCE,null,Q1
04YK0DQHXHQR8H7HXXXX,159216014,2009-10-10,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1954-11-08,71,35793.23,100000,34667.03,1070282,254629,19698,339381,25341,415518,15715,1-2.99m,Next Chapters,$25-$50K,UL/IUL,Universal Life,Athena Universal Life Series 150,202510,87,346686,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2379083269642954,0.018404495263865037,0.023676937480028627,0.31709493385855314,0.033442803362805314,0.09343331944291318,LIFE_INSURANCE,null,Q4
04YK0DQHXIE982GCXXXX,AN0007164965,2013-07-22,null,Equitable Network,NETWORK,NA,null,96,0,100000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,572,998572,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
04YK0DQHXJ1UBBT4XXXX,B11924817,1986-09-05,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1962-11-21,63,33979.92,50000,33993.38,123246,5814,232,24282,2749,89719,450,<200k,Strategic Spenders,$25-$50K,Protective Product,Mony Protective Product,UNIVERSAL LIFE,202510,399,368866,Southeast Complex,Individual,Active,Retail,Generalist,MB0018078323,2011-03-24,null,Equitable Network,NETWORK,Network products,Network products,Variable Annuity Contract,0.047173944793340146,0.0018824140337211756,0.022304983528877206,0.19702059296042063,0.2757081112165912,0.4056926796812878,LIFE_INSURANCE,NETWORK_PRODUCTS,Q3
04YK0DQHXJ3K3HEVXXXX,M011711413,1985-06-27,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1981-07-25,44,6825,25000,6825,161304,22386,543,35096,4157,96100,3022,<200k,Late Career Starters,<$25K,Protective Product,Mony Protective Product,MONY CONOMIZER,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.1387814313346228,0.0033663145365273026,0.025771214601001836,0.2175767494916431,0.04231141199226306,0.15498685711451668,LIFE_INSURANCE,null,Q2
04YK0DQHXLVT9W6KXXXX,B11774714,1985-12-12,null,Life Insurance,LIFE,NON CAREER AGENTS,1969-11-19,56,3886.57,126000,3954.39,990724,190232,10803,358190,16764,403789,10946,400-999k,Transitioners,<$25K,Protective Product,Mony Protective Product,UNIVERSAL LIFE,202510,53,057052,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.19201311364214455,0.010904146866332096,0.016920958813958276,0.36154367916796204,0.003922959440125984,0.12717971907413164,LIFE_INSURANCE,null,Q4
04YK0DQHXLZ0KQHOXXXX,B11879883,1986-10-28,null,Life Insurance,LIFE,NA,1959-11-11,66,9020.25,35000,9020.25,77087,5404,3,9138,1364,61009,169,<200k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,UNIVERSAL LIFE,202510,500,998500,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.07010261133524459,0.00003891706772867021,0.017694293460635387,0.11854138830152944,0.11701389339317914,0.45403245683448573,LIFE_INSURANCE,null,Q4
04YK0DQHXM7XZBDEXXXX,B13333982,1989-08-07,2025-08-07,Life Insurance,LIFE,NON CAREER AGENTS,1930-06-19,95,1717.44,50000,0,262629,25095,1048,82685,9720,139392,4689,200-399k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,UNIVERSAL LIFE III LEVEL,202510,359,097935,Northern Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.0955530425048262,0.003990419946007486,0.03701038346869538,0.3148357569042261,0.006539414692993729,0.19038263101180752,LIFE_INSURANCE,null,Q3
04YK0DQHXMKS6MVCXXXX,B13611454,1991-10-03,null,Life Insurance,LIFE,NON CAREER AGENTS,1983-06-13,42,1477.69,25000,1481.2,338095,91931,5470,117174,12911,96908,13701,200-399k,Life Builders,<$25K,Protective Product,Mony Protective Product,UNIVERSAL LIFE III LEVEL,202510,359,097950,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.27190878303435423,0.016178884633017348,0.03818749168133217,0.34657122997973944,0.004370635298972921,0.07394371404486905,LIFE_INSURANCE,null,Q4
04YK0DQHXML5RLWPXXXX,M009096819,1965-07-12,null,Life Insurance,LIFE,NON CAREER AGENTS,1940-07-16,85,4295,5000,4295,1087344,304151,25468,370273,29069,336866,21517,1-2.99m,Life Legacies,<$25K,Protective Product,Mony Protective Product,WHOLE LIFE,202510,547,097997,Southeast Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.27971920569755293,0.023422210450418635,0.026733949881546225,0.3405297679483218,0.003949991906885034,0.004598360776350447,LIFE_INSURANCE,null,Q3
04YK0DQHXN4YL617XXXX,B13918859,1995-03-26,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1935-09-26,90,31542.32,40000,31632.63,3984449,2084255,16133,1802323,4345,72241,5152,3-4.99m,Life Legacies,$25-$50K,Protective Product,Mony Protective Product,MONY CHAMPION UL4,202510,228,302786,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.5230974220023898,0.0040489914665741734,0.0010904895507509319,0.4523393322389118,0.007916356894642144,0.010039029235911916,LIFE_INSURANCE,null,Q1
04YK0DQHXNZSCQNDXXXX,2VA0045144,2000-12-11,null,Annuities,GROUP RETIREMENT,NON CAREER AGENTS,1933-11-21,92,26221.23,26221.23,26221.23,4901698,2640267,188788,1516875,126152,229016,200600,3-4.99m,Life Legacies,$25-$50K,Mony Protective Product,Mony Protective Product,MONY Custom Master,202510,580,097983,Mid Atlantic Complex,Miscellaneous,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.5386433435923633,0.03851481670229378,0.02573638767627055,0.309459089482869,0.005349417787213737,0.005349417787213737,RETIREMENT,null,Q4
04YK0DQHXQDONFB1XXXX,AN0007120945,2011-10-11,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,69,23094.95,0,0,576650,257584,4726,153584,24197,130899,5660,400-999k,Next Chapters,<$25K,Network products,Network products,Variable Annuity Contract,202510,54,109320,Central Mountain Complex,EQUITABLE NETWORK,Active,Retail,WM,41618819,2023-11-28 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.4466903667736062,0.008195612589959248,0.04196132836209139,0.2663383334778462,0.0400502024083066,0,NETWORK_PRODUCTS,INVESTMENT,Q4
05BK05RY276HAH5QXXXX,011573335,1942-10-28,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1931-09-21,94,989,1000,989,484445,79279,3371,200102,23250,172247,6196,400-999k,Life Legacies,<$25K,WL,Whole Life,Ordinary Life,202510,210,031102,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.16364912425559144,0.0069584782586258505,0.04799306422813735,0.4130541134700534,0.0020415114202850687,0.0020642178162639723,LIFE_INSURANCE,null,Q4
05BK05RY27NGR239XXXX,012533265,1947-11-13,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1931-01-15,95,976,1000,976,700745,139333,18190,275949,137713,122204,7356,400-999k,Life Legacies,<$25K,WL,Whole Life,Ordinary Life,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.1988355250483414,0.02595808746405611,0.19652369977666626,0.39379374808239803,0.0013928033735524335,0.0014270526368365098,LIFE_INSURANCE,null,Q4
